country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,237,244,250,257,264,271,278,285,293,300,305,309,313,317,320,323,326,328,328,328,328,327,327,330,334,338,340,342,343,344,345,346,348,351,353,354,353,352,351,352,358,370,383,395,408,422,436,451,465,480,493,502,508,513,518,524,530,537,543,550,556,561,565,570,574,579,583,587,591,595,597,598,599,600,600,601,601,601,600,600,599,598,597,596,594,593,591,589,587,585,583,580,578,576,573,571,568,565,562,559,556,552,549,546,542,539,536,533,530,526,523,520,517,514,512,509,506,503,501,498,496,493,491,489,486,484,481,479,477,474,472,469,467,464,462,459,457,454,451,449,446,443,440,437,435,432,429,426,423,420,418
Afghanistan,12,12.1,12.3,12.5,12.6,12.8,13,13.2,13.4,13.7,13.9,14.2,14.5,14.8,15.1,15.5,15.8,16.2,16.6,17,17.4,17.8,18.3,18.7,19.2,19.7,20.1,20.5,21,21,20.3,18.4,16.9,16.8,17.2,17.6,17.6,17.5,17.7,18.3,18.6,18.8,20.5,23,25,26.3,27.4,28.4,29.5,30.6,31,31.2,32.9,35,36.3,37.6,39.2,39.9,40.8,42.3,43.6,45.2,47.1,48.7,50.5,52.1,53.4,55,56.6,58.3,60.2,61.6,62.5,63.8,65.7,67.5,69.4,71.2,73.1,75,77.1,79.1,81.2,83.2,85.3,87.2,89.3,91.3,93.3,95.4,97.6,99.7,102,104,106,108,110,112,114,116,118,120,122,124,127,129,131,133,135,137,139,141,143,145,147,149,151,153,155,157,159,161,163,165,167,168,170,172,173,175,177,178,179,181,182,184,185,186,187,189,190,191,192,193,195,196,197,198,199,200,201
Angola,3.65,3.69,3.73,3.77,3.82,3.88,3.93,4,4.06,4.13,4.2,4.25,4.29,4.34,4.38,4.43,4.48,4.53,4.57,4.62,4.7,4.81,4.95,5.12,5.3,5.49,5.67,5.87,6.08,6.29,6.52,6.77,7.02,7.29,7.56,7.84,8.13,8.42,8.71,9.02,9.33,9.64,9.96,10.3,10.6,11,11.4,11.8,12.2,12.6,13,13.4,13.9,14.4,14.9,15.5,16.1,16.7,17.3,18,18.7,19.4,20.2,21,21.8,22.6,23.4,24.3,25.1,26,26.8,27.7,28.6,29.5,30.4,31.3,32.3,33.2,34.2,35.2,36.2,37.3,38.3,39.4,40.5,41.6,42.7,43.8,45,46.1,47.3,48.5,49.7,50.9,52.1,53.3,54.5,55.8,57,58.3,59.6,60.9,62.2,63.5,64.8,66.1,67.4,68.7,70.1,71.4,72.7,74,75.4,76.7,78,79.4,80.7,82,83.3,84.6,85.9,87.2,88.5,89.8,91.1,92.4,93.7,94.9,96.2,97.4,98.7,99.9,101,102,103,105,106,107,108,109,110,111,112,114,115,116,117,118,119,119,120
Anguilla,56.8,59.2,61,62.5,64.1,65.2,65.7,65.9,65.8,65.6,65.7,66.2,66.8,67.3,67.8,68.4,69,69.7,70.3,70.9,71.6,72.2,72.8,73.3,73.6,73.9,74.1,74.3,74.6,74.7,74.9,75,75.3,75.5,76.6,79,82,85.2,88.4,91.9,95.4,98.9,102,105,108,110,113,117,120,123,127,130,133,135,137,139,142,144,146,149,152,154,152,151,156,161,163,164,167,168,169,164,161,164,166,167,168,169,169,170,170,170,171,171,171,171,171,171,171,171,171,170,170,170,170,169,169,168,167,166,165,164,163,162,162,161,159,158,157,156,155,154,153,151,150,149,148,146,145,144,143,141,140,139,138,137,135,134,133,132,131,129,128,127,126,124,123,122,121,120,118,117,116,115,113,112,111,110,108,107,106
Albania,45.5,46.6,47.8,49,50.4,51.8,53.2,54.7,56.4,58.2,60.2,62,63.6,65.4,67.2,69.1,71.2,73.3,75.5,77.6,79.6,81.6,83.6,85.6,87.6,89.6,91.6,93.7,95.8,97.9,99.8,102,104,106,108,110,113,115,117,119,120,120,120,120,119,119,118,118,117,116,116,115,114,114,113,112,111,110,109,108,107,106,106,106,106,106,106,106,106,105,105,104,103,103,102,101,100,99.7,99,98.3,97.5,96.8,96.1,95.3,94.6,93.8,93.1,92.3,91.5,90.7,89.9,89,88.2,87.4,86.6,85.8,85,84.2,83.4,82.6,81.8,81,80.1,79.3,78.5,77.7,76.9,76.1,75.3,74.5,73.7,72.9,72.1,71.3,70.5,69.7,68.9,68.1,67.4,66.6,65.8,65,64.2,63.4,62.6,61.8,61,60.2,59.4,58.6,57.8,57,56.2,55.4,54.5,53.7,52.9,52.1,51.3,50.6,49.8,49.1,48.3,47.6,46.9,46.3,45.6,45,44.4,43.8,43.3
Andorra,12.8,12.4,11.6,11.3,11.9,13.1,14.4,15.7,17.2,18.7,20.2,21.9,23.6,25.4,27.2,29,31.1,33.7,36.5,39.5,42.5,45.6,48.8,52.2,55.6,59.1,62.6,66.2,69.6,73,76.1,79.1,82.5,86.3,89.9,93.2,97.3,101,105,108,112,121,128,135,137,136,136,138,139,140,140,140,142,148,158,165,169,174,178,178,172,165,163,160,157,154,154,157,160,163,165,167,170,172,174,176,178,180,181,182,182,183,183,183,183,183,183,183,183,183,182,182,181,181,180,179,179,178,177,176,175,174,173,171,170,168,167,165,163,162,160,158,157,155,153,151,150,148,146,145,143,141,140,138,137,135,134,132,131,129,128,126,125,123,122,121,119,118,116,115,114,112,111,110,108,107,106,104,103,102,100
UAE,1.05,1.12,1.19,1.27,1.35,1.43,1.51,1.59,1.67,1.76,1.85,1.94,2.04,2.14,2.25,2.35,2.45,2.53,2.81,3.37,4.03,4.72,5.42,6.14,6.89,7.64,8.67,10,11.4,12.8,14.3,15.5,16.4,17.4,18.4,19.4,20.7,22.2,23.7,25.2,26.7,28.3,29.8,31.3,32.8,34.3,36.6,39.7,42.8,46,49.2,52.4,55.7,59,62.4,65.7,70.5,79.2,88.7,94.4,97.7,101,106,110,116,122,127,130,132,132,133,138,144,150,155,160,163,166,168,170,172,174,176,178,180,182,184,186,188,191,193,195,197,200,202,204,207,209,211,214,216,219,221,224,226,229,232,234,237,240,242,245,248,251,254,257,260,263,266,269,272,275,279,282,285,288,292,295,298,301,304,308,311,314,317,320,323,326,330,333,336,339,342,345,348,352,355,358,361,365,368
Argentina,6.1,6.22,6.34,6.46,6.58,6.7,6.82,6.94,7.06,7.18,7.3,7.42,7.55,7.67,7.8,7.92,8.04,8.17,8.29,8.42,8.55,8.69,8.83,8.97,9.12,9.27,9.41,9.56,9.72,9.88,10,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.7,12.9,13,13.2,13.3,13.5,13.6,13.8,13.9,14,14.2,14.3,14.5,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.7,15.9,16,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.5,16.6,16.6,16.7,16.7,16.8,16.8,16.9,16.9,17,17,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.2,17.2,17.2,17.1,17.1,17.1,17,17,16.9,16.9,16.8,16.8,16.7,16.6,16.6,16.5,16.4,16.4,16.3,16.2,16.2,16.1,16,15.9,15.8,15.8,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15,14.9,14.8,14.7,14.6,14.5,14.3,14.2,14.1,14,13.9,13.8,13.7
Armenia,48.6,49.8,51.1,52.5,54,55.6,57.3,59.2,61.2,63.3,65.5,67.7,70,72.2,74.5,76.7,78.9,81.1,83.2,85.2,87,88.7,90.5,92.4,94.4,96.4,99,102,106,108,109,110,111,112,113,115,116,117,118,121,125,127,125,121,118,116,115,114,113,111,110,108,107,107,106,106,105,105,104,103,103,103,103,103,103,103,103,102,102,102,102,101,101,103,104,104,103,102,102,101,100,99.5,98.8,98.2,97.5,96.8,96.2,95.6,94.9,94.3,93.6,93,92.4,91.8,91.2,90.6,90,89.4,88.8,88.3,87.7,87.1,86.5,85.9,85.3,84.7,84.1,83.5,82.9,82.3,81.7,81.1,80.5,79.9,79.3,78.7,78,77.4,76.7,76.1,75.4,74.8,74.1,73.5,72.8,72.2,71.5,70.9,70.3,69.7,69.1,68.5,67.9,67.4,66.8,66.3,65.8,65.2,64.8,64.3,63.8,63.3,62.9,62.5,62,61.6,61.2,60.7,60.3,59.9,59.5
American Samoa,95.2,97.1,97.8,98.3,98.8,99.3,99.7,99.8,99.7,99.5,101,103,106,110,113,117,121,124,128,132,135,138,140,142,144,147,150,153,155,158,162,168,175,181,188,196,203,210,218,226,233,239,245,251,256,262,267,272,277,281,284,285,285,285,284,283,282,281,279,278,276,274,272,270,267,264,261,258,255,251,249,246,242,238,234,230,227,223,220,217,215,212,210,208,206,204,203,201,200,198,197,196,195,194,193,192,191,190,189,189,188,187,186,185,184,183,182,181,181,180,179,178,177,176,175,175,174,173,173,172,172,172,171,171,171,171,171,170,170,170,170,170,170,169,169,169,169,169,168,168,168,167,167,166,166,165,164,164,163,162,161
